,file_name,obj_class_id,x,y,width,height
1848,BOSS13_OtterFl13_PCam_130503_003545a.JPG,seal,4038,3194,30,57
1849,BOSS13_OtterFl13_PCam_130503_003718a.JPG,seal,1062,75,115,43
1850,BOSS13_OtterFl13_PCam_130503_004307a.JPG,seal,2073,2091,71,76
1851,BOSS13_OtterFl13_PCam_130503_004607a.JPG,seal,4775,1633,52,121
1852,BOSS13_OtterFl13_PCam_130503_004645a.JPG,seal,3161,2204,59,93
1853,BOSS13_OtterFl13_PCam_130503_004645a.JPG,seal,3389,2346,30,68
1854,BOSS13_OtterFl13_PCam_130503_004646a.JPG,seal,4921,428,40,68
1855,BOSS13_OtterFl13_PCam_130503_004712a.JPG,seal,31,648,71,101
1856,BOSS13_OtterFl13_PCam_130503_004822a.JPG,seal,5243,1587,51,65
1857,BOSS13_OtterFl13_PCam_130503_004921a.JPG,seal,1631,3331,90,43
1858,BOSS13_OtterFl13_PCam_130503_004921a.JPG,seal,1703,3240,55,85
1859,BOSS13_OtterFl13_PCam_130503_004921a.JPG,seal,5375,2822,75,41
1860,BOSS13_OtterFl13_PCam_130503_004921a.JPG,seal,1335,3422,81,84
1861,BOSS13_OtterFl13_PCam_130503_005020a.JPG,seal,5134,0,79,27
1862,BOSS13_OtterFl13_PCam_130503_005021a.JPG,seal,5277,3701,81,41
1863,BOSS13_OtterFl13_PCam_130503_005237a.JPG,seal,39,402,83,67
1864,BOSS13_OtterFl13_PCam_130503_005237a.JPG,seal,175,496,77,66
1865,BOSS13_OtterFl13_PCam_130503_005240a.JPG,seal,2360,3017,42,83
1866,BOSS13_OtterFl13_PCam_130503_005240a.JPG,seal,2626,2952,39,98
1867,BOSS13_OtterFl13_PCam_130503_005240a.JPG,seal,1995,2990,42,98
1868,BOSS13_OtterFl13_PCam_130503_005317a.JPG,pup,3445,607,31,46
1869,BOSS13_OtterFl13_PCam_130503_005345a.JPG,seal,2593,528,55,68
1870,BOSS13_OtterFl13_PCam_130503_005607a.JPG,seal,1648,2515,73,81
1871,BOSS13_OtterFl13_PCam_130503_010501a.JPG,seal,5342,2260,26,44
1872,BOSS13_OtterFl13_PCam_130503_010706a.JPG,seal,4695,1570,29,69
1873,BOSS13_OtterFl13_PCam_130503_010715a.JPG,seal,239,2333,39,48
1874,BOSS13_OtterFl13_PCam_130503_010826a.JPG,seal,1813,1207,93,56
1875,BOSS13_OtterFl13_PCam_130503_010851a.JPG,pup,0,326,31,81
1876,BOSS13_OtterFl13_PCam_130503_010950a.JPG,seal,157,95,67,94
1877,BOSS13_OtterFl13_PCam_130503_011157a.JPG,seal,3539,25,84,48
1878,BOSS13_OtterFl13_PCam_130503_011317a.JPG,seal,1065,131,105,54
1879,BOSS13_OtterFl13_PCam_130503_011405a.JPG,seal,78,1683,46,97
1880,BOSS13_OtterFl13_PCam_130503_012851a.JPG,seal,2457,1,69,68
1881,BOSS13_OtterFl13_PCam_130503_012923a.JPG,pup,3738,1010,51,38
1882,BOSS13_OtterFl13_PCam_130503_013312a.JPG,seal,777,1884,62,98
1883,BOSS13_OtterFl13_PCam_130503_013556a.JPG,pup,1187,2992,55,61
1884,BOSS13_OtterFl13_PCam_130503_014512a.JPG,seal,5418,1678,44,30
1885,BOSS13_OtterFl13_PCam_130503_014644a.JPG,seal,1114,2757,54,113
1886,BOSS13_OtterFl13_PCam_130503_021110a.JPG,pup,115,2372,34,70
1887,BOSS13_OtterFl13_PCam_130503_021110a.JPG,seal,105,2272,101,57
1888,BOSS13_OtterFl13_SCam_130502_223730a.JPG,seal,2109,655,88,47
1889,BOSS13_OtterFl13_SCam_130502_225703a.JPG,seal,3997,307,57,28
1890,BOSS13_OtterFl13_SCam_130502_232106a.JPG,pup,4104,2171,38,61
1891,BOSS13_OtterFl13_SCam_130503_000429a.JPG,seal,1648,2226,100,51
1892,BOSS13_OtterFl13_SCam_130503_000524a.JPG,pup,4,36,61,25
1893,BOSS13_OtterFl13_SCam_130503_000524a.JPG,seal,69,1,33,59
1894,BOSS13_OtterFl13_SCam_130503_000847a.JPG,seal,2156,546,82,55
1895,BOSS13_OtterFl13_SCam_130503_001909a.JPG,pup,108,3459,46,48
1896,BOSS13_OtterFl13_SCam_130503_002048a.JPG,pup,1951,3428,38,75
1897,BOSS13_OtterFl13_SCam_130503_002048a.JPG,seal,1987,3386,51,96
1898,BOSS13_OtterFl13_SCam_130503_002516a.JPG,pup,3172,2583,43,52
1899,BOSS13_OtterFl13_SCam_130503_002516a.JPG,seal,3171,2676,85,48
1900,BOSS13_OtterFl13_SCam_130503_002918a.JPG,seal,1241,2638,52,70
1901,BOSS13_OtterFl13_SCam_130503_002918a.JPG,seal,957,2792,57,53
1902,BOSS13_OtterFl13_SCam_130503_003015a.JPG,seal,5314,3541,31,47
1903,BOSS13_OtterFl13_SCam_130503_003045a.JPG,seal,5348,507,84,44
1904,BOSS13_OtterFl13_SCam_130503_003149a.JPG,seal,1591,2743,81,62
1905,BOSS13_OtterFl13_SCam_130503_003717a.JPG,seal,1267,1490,46,105
1906,BOSS13_OtterFl13_SCam_130503_004107a.JPG,seal,4470,3337,37,47
1907,BOSS13_OtterFl13_SCam_130503_004723a.JPG,seal,4522,391,97,39
1908,BOSS13_OtterFl13_SCam_130503_004723a.JPG,seal,4707,1045,107,51
1909,BOSS13_OtterFl13_SCam_130503_004725a.JPG,seal,4586,3583,82,40
1910,BOSS13_OtterFl13_SCam_130503_004907a.JPG,pup,767,565,81,47
1911,BOSS13_OtterFl13_SCam_130503_005008a.JPG,seal,4766,846,56,33
1912,BOSS13_OtterFl13_SCam_130503_005109a.JPG,seal,404,1855,41,24
1913,BOSS13_OtterFl13_SCam_130503_005142a.JPG,seal,3608,2905,85,55
1914,BOSS13_OtterFl13_SCam_130503_005351a.JPG,seal,1963,3403,37,48
1915,BOSS13_OtterFl13_SCam_130503_005354a.JPG,seal,3647,3593,60,88
1916,BOSS13_OtterFl13_SCam_130503_005624a.JPG,seal,1789,2368,58,60
1917,BOSS13_OtterFl13_SCam_130503_005851a.JPG,pup,1397,3250,48,33
1918,BOSS13_OtterFl13_SCam_130503_005936a.JPG,seal,5110,3437,53,94
1919,BOSS13_OtterFl13_SCam_130503_010209a.JPG,seal,4374,2084,47,65
1920,BOSS13_OtterFl13_SCam_130503_010418a.JPG,pup,3020,43,48,52
1921,BOSS13_OtterFl13_SCam_130503_010438a.JPG,seal,2754,2740,28,31
1922,BOSS13_OtterFl13_SCam_130503_010524a.JPG,seal,4190,466,26,33
1923,BOSS13_OtterFl13_SCam_130503_010637a.JPG,seal,124,2279,60,71
1924,BOSS13_OtterFl13_SCam_130503_010653a.JPG,seal,1313,1508,67,72
1925,BOSS13_OtterFl13_SCam_130503_011114a.JPG,pup,176,39,26,73
1926,BOSS13_OtterFl13_SCam_130503_011114a.JPG,seal,181,104,72,58
1927,BOSS13_OtterFl13_SCam_130503_012337a.JPG,seal,2425,1355,87,55
1928,BOSS13_OtterFl13_SCam_130503_012621a.JPG,pup,1463,3698,30,46
1929,BOSS13_OtterFl13_SCam_130503_012621a.JPG,seal,1396,3706,47,38
1930,BOSS13_OtterFl13_SCam_130503_012756a.JPG,seal,2792,1496,30,72
1931,BOSS13_OtterFl13_SCam_130503_012922a.JPG,seal,3235,3646,83,70
1932,BOSS13_OtterFl13_SCam_130503_013144a.JPG,seal,866,1866,56,31
1933,BOSS13_OtterFl13_SCam_130503_013144a.JPG,seal,953,1961,75,44
1934,BOSS13_OtterFl13_SCam_130503_013312a.JPG,pup,2550,1245,66,49
1935,BOSS13_OtterFl13_SCam_130503_013312a.JPG,seal,2483,1236,83,69
1936,BOSS13_OtterFl13_SCam_130503_013728a.JPG,pup,2212,1932,54,31
1937,BOSS13_OtterFl13_SCam_130503_013728a.JPG,seal,2249,1940,82,49
1938,BOSS13_OtterFl13_SCam_130503_014022a.JPG,seal,1891,2508,63,56
1939,BOSS13_OtterFl13_SCam_130503_014845a.JPG,seal,249,3136,27,49
1940,BOSS13_OtterFl13_SCam_130503_024822a.JPG,pup,2027,1004,49,65
1941,BOSS13_OtterFl14_CCam_130504_002038a.JPG,seal,2863,3163,46,48
1942,BOSS13_OtterFl14_CCam_130504_003709a.JPG,seal,2041,3643,74,30
1943,BOSS13_OtterFl14_CCam_130504_021023a.JPG,seal,3591,1028,48,48
1944,BOSS13_OtterFl14_CCam_130504_023251a.JPG,seal,585,2531,42,35
1945,BOSS13_OtterFl14_CCam_130504_024241a.JPG,seal,4792,3198,39,58
1946,BOSS13_OtterFl14_CCam_130504_032732a.JPG,seal,1417,1331,73,48
1947,BOSS13_OtterFl14_PCam_130504_003818a.JPG,seal,1448,1978,58,31
1948,BOSS13_OtterFl14_PCam_130504_003818a.JPG,seal,2351,1773,59,45
1949,BOSS13_OtterFl14_PCam_130504_012804a.JPG,seal,2302,1739,37,45
1950,BOSS13_OtterFl14_PCam_130504_012816a.JPG,seal,4983,3439,31,46
1951,BOSS13_OtterFl14_PCam_130504_012818a.JPG,seal,2943,3260,25,49
1952,BOSS13_OtterFl14_PCam_130504_021033a.JPG,seal,2241,1545,37,56
1953,BOSS13_OtterFl14_PCam_130504_021034a.JPG,seal,2803,1164,38,53
1954,BOSS13_OtterFl14_PCam_130504_021034a.JPG,seal,2657,1851,32,55
1955,BOSS13_OtterFl14_PCam_130504_032751a.JPG,seal,4146,1290,28,49
1956,BOSS13_OtterFl14_PCam_130504_033132a.JPG,seal,472,1146,35,63
1957,BOSS13_OtterFl14_PCam_130504_033431a.JPG,seal,2955,1884,52,36
1958,BOSS13_OtterFl14_SCam_130504_001918a.JPG,seal,2154,2520,47,30
1959,BOSS13_OtterFl14_SCam_130504_012802a.JPG,seal,5571,1116,47,40
1960,BOSS13_OtterFl14_SCam_130504_014747a.JPG,seal,5575,2909,43,32
1961,BOSS13_OtterFl14_SCam_130504_014813a.JPG,seal,5335,1340,51,56
1962,BOSS13_OtterFl14_SCam_130504_021107a.JPG,seal,5472,3232,70,40
1963,BOSS13_OtterFl14_SCam_130504_021142a.JPG,seal,191,531,35,37
1964,BOSS13_OtterFl14_SCam_130504_023225a.JPG,seal,5141,487,42,29
1965,BOSS13_OtterFl14_SCam_130504_023250a.JPG,seal,2355,2826,34,29
1966,BOSS13_OtterFl14_SCam_130504_024234a.JPG,seal,3541,2509,41,26
1967,BOSS13_OtterFl15_CCam_130504_232440a.JPG,seal,3943,3494,43,76
1968,BOSS13_OtterFl15_CCam_130504_234542a.JPG,seal,2932,1138,66,33
1969,BOSS13_OtterFl15_CCam_130504_235255a.JPG,seal,2518,401,32,65
1970,BOSS13_OtterFl15_CCam_130504_235436a.JPG,seal,3456,2305,43,73
1971,BOSS13_OtterFl15_CCam_130504_235533a.JPG,seal,1235,3528,27,55
1972,BOSS13_OtterFl15_CCam_130504_235612a.JPG,seal,2081,2967,56,52
1973,BOSS13_OtterFl15_CCam_130504_235645a.JPG,seal,3011,1999,31,54
1974,BOSS13_OtterFl15_CCam_130504_235750a.JPG,seal,194,3690,66,29
1975,BOSS13_OtterFl15_CCam_130504_235934a.JPG,seal,808,2272,52,51
1976,BOSS13_OtterFl15_CCam_130505_001350a.JPG,seal,5509,1300,40,45
1977,BOSS13_OtterFl15_CCam_130505_001749a.JPG,seal,5314,2256,52,53
1978,BOSS13_OtterFl15_CCam_130505_002007a.JPG,pup,4679,450,61,35
1979,BOSS13_OtterFl15_CCam_130505_002007a.JPG,seal,4759,416,31,66
1980,BOSS13_OtterFl15_CCam_130505_002024a.JPG,seal,4864,1611,43,53
1981,BOSS13_OtterFl15_CCam_130505_002332a.JPG,seal,4388,1196,29,43
1982,BOSS13_OtterFl15_CCam_130505_002532a.JPG,seal,555,251,28,55
1983,BOSS13_OtterFl15_CCam_130505_002708a.JPG,seal,1930,534,66,33
1984,BOSS13_OtterFl15_CCam_130505_002826a.JPG,seal,3162,1055,38,55
1985,BOSS13_OtterFl15_CCam_130505_003052a.JPG,seal,1786,2091,32,46
1986,BOSS13_OtterFl15_CCam_130505_003242a.JPG,seal,2353,3497,31,70
1987,BOSS13_OtterFl15_CCam_130505_003349a.JPG,seal,5098,1515,34,44
1988,BOSS13_OtterFl15_CCam_130505_003349a.JPG,seal,5101,1548,41,53
1989,BOSS13_OtterFl15_CCam_130505_003413a.JPG,seal,5451,843,36,60
1990,BOSS13_OtterFl15_CCam_130505_003548a.JPG,seal,986,352,73,34
1991,BOSS13_OtterFl15_CCam_130505_003913a.JPG,seal,4106,3333,62,33
1992,BOSS13_OtterFl15_CCam_130505_011250a.JPG,seal,3431,2475,76,35
1993,BOSS13_OtterFl15_CCam_130505_012046a.JPG,seal,5328,690,42,57
1994,BOSS13_OtterFl15_CCam_130505_012501a.JPG,seal,1432,3550,72,31
1995,BOSS13_OtterFl15_CCam_130505_013615a.JPG,seal,1801,3218,38,49
1996,BOSS13_OtterFl15_CCam_130505_013909a.JPG,seal,2835,3053,54,72
1997,BOSS13_OtterFl15_CCam_130505_014332a.JPG,seal,2769,2921,32,63
1998,BOSS13_OtterFl15_CCam_130505_014332a.JPG,seal,1405,3175,67,53
1999,BOSS13_OtterFl15_CCam_130505_014633a.JPG,seal,454,1869,56,55
2000,BOSS13_OtterFl15_CCam_130505_014759a.JPG,seal,2494,2769,51,72
2001,BOSS13_OtterFl15_CCam_130505_015011a.JPG,seal,3767,1852,72,45
2002,BOSS13_OtterFl15_CCam_130505_015011a.JPG,seal,5268,2599,52,52
2003,BOSS13_OtterFl15_CCam_130505_015346a.JPG,seal,646,1664,38,75
2004,BOSS13_OtterFl15_CCam_130505_015450a.JPG,seal,1967,1858,61,52
2005,BOSS13_OtterFl15_CCam_130505_020031a.JPG,seal,776,362,49,38
2006,BOSS13_OtterFl15_CCam_130505_020058a.JPG,seal,3251,1909,60,31
2007,BOSS13_OtterFl15_CCam_130505_020234a.JPG,seal,4632,3144,57,64
2008,BOSS13_OtterFl15_CCam_130505_020606a.JPG,seal,1269,502,65,29
2009,BOSS13_OtterFl15_CCam_130505_020720a.JPG,seal,614,765,33,41
2010,BOSS13_OtterFl15_CCam_130505_020720a.JPG,seal,806,647,39,38
2011,BOSS13_OtterFl15_CCam_130505_020726a.JPG,seal,2012,2096,59,26
2012,BOSS13_OtterFl15_CCam_130505_020809a.JPG,seal,5427,2408,31,51
2013,BOSS13_OtterFl15_CCam_130505_020919a.JPG,seal,4847,3114,30,61
2014,BOSS13_OtterFl15_CCam_130505_021427a.JPG,seal,672,0,70,45
2015,BOSS13_OtterFl15_CCam_130505_021427a.JPG,seal,1281,69,50,87
2016,BOSS13_OtterFl15_CCam_130505_021432a.JPG,seal,3802,2136,29,60
2017,BOSS13_OtterFl15_CCam_130505_021501a.JPG,seal,4611,2161,76,29
2018,BOSS13_OtterFl15_CCam_130505_021525a.JPG,seal,1233,1510,66,33
2019,BOSS13_OtterFl15_CCam_130505_021620a.JPG,seal,4319,49,36,54
2020,BOSS13_OtterFl15_CCam_130505_021642a.JPG,seal,1744,2003,53,49
2021,BOSS13_OtterFl15_CCam_130505_023236a.JPG,seal,3600,772,36,64
2022,BOSS13_OtterFl15_PCam_130504_232315a.JPG,seal,5293,2665,39,49
2023,BOSS13_OtterFl15_PCam_130504_232356a.JPG,seal,4535,774,43,27
2024,BOSS13_OtterFl15_PCam_130504_234345a.JPG,seal,4024,1987,54,48
2025,BOSS13_OtterFl15_PCam_130504_234424a.JPG,seal,1953,1684,34,59
2026,BOSS13_OtterFl15_PCam_130504_235306a.JPG,seal,2657,3525,53,24
2027,BOSS13_OtterFl15_PCam_130504_235317a.JPG,seal,492,3025,63,49
2028,BOSS13_OtterFl15_PCam_130504_235349a.JPG,seal,2978,2689,56,42
2029,BOSS13_OtterFl15_PCam_130504_235557a.JPG,seal,3732,1361,44,27
2030,BOSS13_OtterFl15_PCam_130504_235635a.JPG,seal,3045,3648,39,38
2031,BOSS13_OtterFl15_PCam_130504_235659a.JPG,seal,4495,1232,30,51
2032,BOSS13_OtterFl15_PCam_130504_235840a.JPG,seal,3601,177,48,41
2033,BOSS13_OtterFl15_PCam_130504_235955a.JPG,seal,2930,2712,46,43
2034,BOSS13_OtterFl15_PCam_130505_001236a.JPG,seal,2867,3635,59,44
2035,BOSS13_OtterFl15_PCam_130505_001553a.JPG,seal,5056,707,52,43
2036,BOSS13_OtterFl15_PCam_130505_001608a.JPG,seal,922,2467,77,32
2037,BOSS13_OtterFl15_PCam_130505_001643a.JPG,seal,4184,3283,37,54
2038,BOSS13_OtterFl15_PCam_130505_001643a.JPG,seal,4119,3317,52,33
2039,BOSS13_OtterFl15_PCam_130505_001702a.JPG,seal,3832,21,31,57
2040,BOSS13_OtterFl15_PCam_130505_001703a.JPG,seal,4019,3698,33,48
2041,BOSS13_OtterFl15_PCam_130505_001823a.JPG,seal,1242,2210,38,59
2042,BOSS13_OtterFl15_PCam_130505_002056a.JPG,seal,2375,1220,30,66
2043,BOSS13_OtterFl15_PCam_130505_002100a.JPG,seal,3653,326,41,46
2044,BOSS13_OtterFl15_PCam_130505_002107a.JPG,seal,5401,1133,32,49
2045,BOSS13_OtterFl15_PCam_130505_002307a.JPG,seal,3987,3044,27,60
2046,BOSS13_OtterFl15_PCam_130505_002332a.JPG,seal,5545,2679,26,57
2047,BOSS13_OtterFl15_PCam_130505_002532a.JPG,seal,2794,1901,39,44
2048,BOSS13_OtterFl15_PCam_130505_002609a.JPG,seal,5040,1574,33,53
2049,BOSS13_OtterFl15_PCam_130505_002701a.JPG,seal,3640,876,53,29
2050,BOSS13_OtterFl15_PCam_130505_002703a.JPG,seal,4593,334,37,49
2051,BOSS13_OtterFl15_PCam_130505_002707a.JPG,seal,4690,1306,30,55
2052,BOSS13_OtterFl15_PCam_130505_002732a.JPG,seal,695,1161,34,59
2053,BOSS13_OtterFl15_PCam_130505_002833a.JPG,seal,970,2911,77,47
2054,BOSS13_OtterFl15_PCam_130505_002928a.JPG,seal,4580,210,35,49
2055,BOSS13_OtterFl15_PCam_130505_003138a.JPG,seal,2822,3025,38,57
2056,BOSS13_OtterFl15_PCam_130505_003256a.JPG,seal,1754,199,35,61
2057,BOSS13_OtterFl15_PCam_130505_003336a.JPG,seal,4992,1779,20,39
2058,BOSS13_OtterFl15_PCam_130505_003345a.JPG,seal,1108,2319,52,35
2059,BOSS13_OtterFl15_PCam_130505_003438a.JPG,seal,2877,2452,34,48
2060,BOSS13_OtterFl15_PCam_130505_003438a.JPG,seal,2910,2413,26,41
2061,BOSS13_OtterFl15_PCam_130505_003604a.JPG,seal,4924,3094,30,53
2062,BOSS13_OtterFl15_PCam_130505_003830a.JPG,seal,2850,2763,45,44
2063,BOSS13_OtterFl15_PCam_130505_003830a.JPG,seal,2878,2777,33,29
2064,BOSS13_OtterFl15_PCam_130505_010156a.JPG,seal,2757,445,63,28
2065,BOSS13_OtterFl15_PCam_130505_011034a.JPG,seal,4687,1057,39,56
2066,BOSS13_OtterFl15_PCam_130505_012139a.JPG,seal,4976,3372,40,52
2067,BOSS13_OtterFl15_PCam_130505_012238a.JPG,seal,700,3296,57,36
2068,BOSS13_OtterFl15_PCam_130505_012421a.JPG,seal,3095,3402,36,48
2069,BOSS13_OtterFl15_PCam_130505_012441a.JPG,seal,4930,474,29,52
2070,BOSS13_OtterFl15_PCam_130505_012626a.JPG,seal,1608,1846,68,30
2071,BOSS13_OtterFl15_PCam_130505_012704a.JPG,seal,4307,1236,32,58
2072,BOSS13_OtterFl15_PCam_130505_013908a.JPG,seal,1857,2193,51,50
2073,BOSS13_OtterFl15_PCam_130505_014328a.JPG,seal,4337,178,57,25
2074,BOSS13_OtterFl15_PCam_130505_014555a.JPG,seal,4962,2933,47,35
2075,BOSS13_OtterFl15_PCam_130505_014711a.JPG,pup,3498,1233,27,34
2076,BOSS13_OtterFl15_PCam_130505_014711a.JPG,seal,3517,1230,24,63
2077,BOSS13_OtterFl15_PCam_130505_014728a.JPG,seal,3720,2940,42,35
2078,BOSS13_OtterFl15_PCam_130505_014902a.JPG,seal,516,480,50,26
2079,BOSS13_OtterFl15_PCam_130505_015205a.JPG,seal,5580,1319,32,48
2080,BOSS13_OtterFl15_PCam_130505_015248a.JPG,seal,4486,606,55,33
2081,BOSS13_OtterFl15_PCam_130505_015450a.JPG,seal,286,582,36,55
2082,BOSS13_OtterFl15_PCam_130505_015539a.JPG,seal,3946,1004,51,36
2083,BOSS13_OtterFl15_PCam_130505_015622a.JPG,seal,2906,1741,57,33
2084,BOSS13_OtterFl15_PCam_130505_015935a.JPG,pup,5174,739,43,23
2085,BOSS13_OtterFl15_PCam_130505_020417a.JPG,seal,3939,969,47,36
2086,BOSS13_OtterFl15_PCam_130505_020635a.JPG,seal,2409,706,51,38
2087,BOSS13_OtterFl15_PCam_130505_020635a.JPG,seal,2494,900,31,67
2088,BOSS13_OtterFl15_PCam_130505_020639a.JPG,seal,5201,855,26,52
2089,BOSS13_OtterFl15_PCam_130505_020647a.JPG,seal,2448,853,52,26
2090,BOSS13_OtterFl15_PCam_130505_020713a.JPG,seal,3630,716,58,27
2091,BOSS13_OtterFl15_PCam_130505_020747a.JPG,seal,2511,383,58,29
2092,BOSS13_OtterFl15_PCam_130505_020826a.JPG,seal,4510,3511,38,26
2093,BOSS13_OtterFl15_PCam_130505_020926a.JPG,seal,5591,386,24,26
2094,BOSS13_OtterFl15_PCam_130505_020926a.JPG,seal,5596,453,19,25
2095,BOSS13_OtterFl15_PCam_130505_020926a.JPG,seal,5356,734,35,49
2096,BOSS13_OtterFl15_PCam_130505_020946a.JPG,seal,5479,2641,45,20
2097,BOSS13_OtterFl15_PCam_130505_020953a.JPG,seal,5431,2948,41,45
2098,BOSS13_OtterFl15_PCam_130505_021119a.JPG,seal,1464,2788,57,26
2099,BOSS13_OtterFl15_PCam_130505_021123a.JPG,seal,2208,955,50,48
2100,BOSS13_OtterFl15_PCam_130505_021225a.JPG,seal,4190,3039,33,43
2101,BOSS13_OtterFl15_PCam_130505_021340a.JPG,seal,4520,792,37,59
2102,BOSS13_OtterFl15_PCam_130505_021358a.JPG,seal,2972,3270,25,53
2103,BOSS13_OtterFl15_PCam_130505_021403a.JPG,seal,4154,1961,50,27
2104,BOSS13_OtterFl15_PCam_130505_021525a.JPG,seal,4825,3502,41,29
2105,BOSS13_OtterFl15_PCam_130505_021643a.JPG,seal,2309,1549,50,35
2106,BOSS13_OtterFl15_PCam_130505_021654a.JPG,seal,3478,3401,44,28
2107,BOSS13_OtterFl15_PCam_130505_021656a.JPG,seal,3267,101,50,39
2108,BOSS13_OtterFl15_PCam_130505_021727a.JPG,seal,3939,816,19,50
2109,BOSS13_OtterFl15_PCam_130505_021730a.JPG,seal,5595,899,23,54
2110,BOSS13_OtterFl15_PCam_130505_021730a.JPG,seal,5575,2327,42,43
2111,BOSS13_OtterFl15_PCam_130505_021812a.JPG,seal,1793,1715,93,63
2112,BOSS13_OtterFl15_SCam_130504_232506a.JPG,seal,287,382,47,31
2113,BOSS13_OtterFl15_SCam_130504_234058a.JPG,seal,5485,2674,41,79
2114,BOSS13_OtterFl15_SCam_130504_235059a.JPG,pup,2745,2533,23,25
2115,BOSS13_OtterFl15_SCam_130504_235059a.JPG,pup,2749,2595,23,34
2116,BOSS13_OtterFl15_SCam_130504_235102a.JPG,seal,1133,1371,18,35
2117,BOSS13_OtterFl15_SCam_130504_235206a.JPG,seal,2598,1904,36,60
2118,BOSS13_OtterFl15_SCam_130504_235233a.JPG,seal,281,3161,43,33
2119,BOSS13_OtterFl15_SCam_130504_235526a.JPG,seal,2277,1491,50,45
2120,BOSS13_OtterFl15_SCam_130504_235631a.JPG,seal,1396,2877,50,35
2121,BOSS13_OtterFl15_SCam_130504_235736a.JPG,seal,3133,380,57,28
2122,BOSS13_OtterFl15_SCam_130504_235741a.JPG,seal,3334,1158,57,30
2123,BOSS13_OtterFl15_SCam_130505_001429a.JPG,seal,1361,981,35,55
2124,BOSS13_OtterFl15_SCam_130505_001537a.JPG,seal,3961,2037,32,57
2125,BOSS13_OtterFl15_SCam_130505_001703a.JPG,seal,2638,257,46,35
2126,BOSS13_OtterFl15_SCam_130505_001933a.JPG,seal,46,2559,31,54
2127,BOSS13_OtterFl15_SCam_130505_002106a.JPG,seal,5085,1820,42,59
2128,BOSS13_OtterFl15_SCam_130505_002305a.JPG,pup,868,1702,24,33
2129,BOSS13_OtterFl15_SCam_130505_002305a.JPG,seal,857,1680,50,34
2130,BOSS13_OtterFl15_SCam_130505_002534a.JPG,seal,1813,1192,37,54
2131,BOSS13_OtterFl15_SCam_130505_002534a.JPG,seal,2430,93,24,56
2132,BOSS13_OtterFl15_SCam_130505_002922a.JPG,seal,605,1593,55,25
2133,BOSS13_OtterFl15_SCam_130505_003004a.JPG,seal,4222,2026,46,48
2134,BOSS13_OtterFl15_SCam_130505_003301a.JPG,seal,321,2182,55,32
2135,BOSS13_OtterFl15_SCam_130505_003322a.JPG,pup,221,645,40,40
2136,BOSS13_OtterFl15_SCam_130505_003449a.JPG,seal,1148,3123,57,31
2137,BOSS13_OtterFl15_SCam_130505_003529a.JPG,seal,1579,2725,27,50
2138,BOSS13_OtterFl15_SCam_130505_003819a.JPG,seal,3392,284,37,49
2139,BOSS13_OtterFl15_SCam_130505_003837a.JPG,seal,4203,1612,62,25
2140,BOSS13_OtterFl15_SCam_130505_005351a.JPG,seal,2052,1868,69,27
2141,BOSS13_OtterFl15_SCam_130505_011141a.JPG,seal,126,1543,30,35
2142,BOSS13_OtterFl15_SCam_130505_011740a.JPG,seal,2158,618,31,53
2143,BOSS13_OtterFl15_SCam_130505_011808a.JPG,seal,2682,2555,30,50
2144,BOSS13_OtterFl15_SCam_130505_011827a.JPG,seal,476,206,50,22
2145,BOSS13_OtterFl15_SCam_130505_011838a.JPG,seal,3423,1470,62,30
2146,BOSS13_OtterFl15_SCam_130505_012021a.JPG,seal,4204,3472,27,35
2147,BOSS13_OtterFl15_SCam_130505_012022a.JPG,seal,1237,1098,23,32
2148,BOSS13_OtterFl15_SCam_130505_012051a.JPG,pup,660,2708,40,24
2149,BOSS13_OtterFl15_SCam_130505_012149a.JPG,seal,5370,155,34,55
2150,BOSS13_OtterFl15_SCam_130505_012156a.JPG,seal,3600,320,58,28
2151,BOSS13_OtterFl15_SCam_130505_012233a.JPG,seal,1945,3618,31,49
2152,BOSS13_OtterFl15_SCam_130505_012414a.JPG,seal,1120,3384,58,40
2153,BOSS13_OtterFl15_SCam_130505_012427a.JPG,seal,1052,250,45,28
2154,BOSS13_OtterFl15_SCam_130505_013739a.JPG,seal,3076,2534,52,41
2155,BOSS13_OtterFl15_SCam_130505_014042a.JPG,seal,2019,2602,61,31
2156,BOSS13_OtterFl15_SCam_130505_014331a.JPG,seal,1677,2408,42,36
2157,BOSS13_OtterFl15_SCam_130505_014431a.JPG,pup,4002,845,37,36
2158,BOSS13_OtterFl15_SCam_130505_014431a.JPG,seal,4030,852,33,57
2159,BOSS13_OtterFl15_SCam_130505_014547a.JPG,seal,4272,2887,37,61
2160,BOSS13_OtterFl15_SCam_130505_014604a.JPG,pup,2488,2041,27,20
2161,BOSS13_OtterFl15_SCam_130505_014604a.JPG,seal,2482,2007,51,39
2162,BOSS13_OtterFl15_SCam_130505_014625a.JPG,seal,1652,1064,37,44
2163,BOSS13_OtterFl15_SCam_130505_014635a.JPG,seal,751,1,22,29
2164,BOSS13_OtterFl15_SCam_130505_014635a.JPG,seal,728,25,33,19
2165,BOSS13_OtterFl15_SCam_130505_014636a.JPG,pup,1034,3649,30,20
2166,BOSS13_OtterFl15_SCam_130505_014636a.JPG,seal,1053,3611,25,52
2167,BOSS13_OtterFl15_SCam_130505_014636a.JPG,seal,3949,3552,58,43
2168,BOSS13_OtterFl15_SCam_130505_014656a.JPG,seal,3461,2360,32,61
