BOSS13_OtterFl13_CCam_130503_005814a.JPG,7995,4913,3233,4987,3352,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_010131a.JPG,7997,4853,621,4903,735,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_010131a.JPG,7996,2971,1721,3071,1805,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_010307a.JPG,7998,2238,2965,2327,3032,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_010631a.JPG,8000,1455,2645,1502,2694,ringed_seal,likely
BOSS13_OtterFl13_CCam_130503_010635a.JPG,8001,3258,2394,3360,2440,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_010733a.JPG,8002,5563,2741,5591,2790,ringed_seal,pos
BOSS13_OtterFl13_CCam_130503_010751a.JPG,8003,1467,2033,1575,2082,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_011310a.JPG,8010,2791,3268,2856,3310,bearded_pup,pos
BOSS13_OtterFl13_CCam_130503_011310a.JPG,8010,2816,3258,2894,3355,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_011516a.JPG,8017,5220,1478,5256,1542,bearded_pup,pos
BOSS13_OtterFl13_CCam_130503_012541a.JPG,8021,5411,2094,5526,2149,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_012906a.JPG,8024,205,1492,291,1552,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_013712a.JPG,8030,681,703,752,746,bearded_pup,pos
BOSS13_OtterFl13_CCam_130503_014101a.JPG,8035,1263,2486,1326,2548,bearded_pup,pos
BOSS13_OtterFl13_CCam_130503_014218a.JPG,8036,524,3130,575,3169,ringed_seal,pos
BOSS13_OtterFl13_CCam_130503_014330a.JPG,8037,4425,216,4476,298,bearded_pup,pos
BOSS13_OtterFl13_CCam_130503_014450a.JPG,8039,5261,1786,5317,1815,ringed_seal,pos
BOSS13_OtterFl13_PCam_130502_225438a.JPG,15013,1306,1853,1357,1902,bearded_pup,pos
BOSS13_OtterFl13_PCam_130502_225438a.JPG,15013,1345,1826,1391,1922,bearded_seal,pos
BOSS13_OtterFl13_PCam_130502_232747a.JPG,15018,3558,1054,3624,1153,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_000239a.JPG,15021,4972,2147,5019,2210,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_000936a.JPG,15022,4984,434,5006,472,ringed_seal,likely
BOSS13_OtterFl13_PCam_130503_001712a.JPG,15023,1453,3193,1508,3283,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_002616a.JPG,15026,768,196,826,264,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_002616a.JPG,15025,805,222,880,304,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_002747a.JPG,15027,461,2689,576,2743,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003030a.JPG,15029,3130,1166,3227,1232,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003312a.JPG,15030,2286,3324,2335,3392,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_003435a.JPG,15032,4868,2467,4917,2502,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_003435a.JPG,15033,4988,2403,5049,2477,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003446a.JPG,15034,4744,1921,4794,2015,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003447a.JPG,15035,0,1247,26,1318,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003447a.JPG,15036,348,1050,423,1140,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003449a.JPG,15038,1239,3551,1313,3629,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_003545a.JPG,15039,4038,3194,4068,3251,ringed_seal,pos
BOSS13_OtterFl13_PCam_130503_003718a.JPG,15040,1062,75,1177,118,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004307a.JPG,15041,2073,2091,2144,2167,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004607a.JPG,15043,4775,1633,4827,1754,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004645a.JPG,15049,3161,2204,3220,2297,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004645a.JPG,15048,3389,2346,3419,2414,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004646a.JPG,15050,4921,428,4961,496,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004712a.JPG,15051,31,648,102,749,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004822a.JPG,15053,5243,1587,5294,1652,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004921a.JPG,15057,1631,3331,1721,3374,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004921a.JPG,15058,1703,3240,1758,3325,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004921a.JPG,15059,5375,2822,5450,2863,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_004921a.JPG,15056,1335,3422,1416,3506,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005020a.JPG,15063,5134,0,5213,27,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005021a.JPG,15063,5277,3701,5358,3742,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005237a.JPG,15065,39,402,122,469,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005237a.JPG,15064,175,496,252,562,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005240a.JPG,15068,2360,3017,2402,3100,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005240a.JPG,15069,2626,2952,2665,3050,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005240a.JPG,15067,1995,2990,2037,3088,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005317a.JPG,15072,3445,607,3476,653,bearded_pup,likely
BOSS13_OtterFl13_PCam_130503_005345a.JPG,15073,2593,528,2648,596,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_005607a.JPG,15078,1648,2515,1721,2596,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_010501a.JPG,15085,5342,2260,5368,2304,ringed_seal,likely
BOSS13_OtterFl13_PCam_130503_010706a.JPG,15093,4695,1570,4724,1639,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_010715a.JPG,15096,239,2333,278,2381,ringed_seal,likely
BOSS13_OtterFl13_PCam_130503_010826a.JPG,15101,1813,1207,1906,1263,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_010851a.JPG,15102,0,326,31,407,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_010950a.JPG,15103,157,95,224,189,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_011157a.JPG,15107,3539,25,3623,73,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_011317a.JPG,15109,1065,131,1170,185,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_011405a.JPG,15110,78,1683,124,1780,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_012851a.JPG,15130,2457,1,2526,69,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_012923a.JPG,15131,3738,1010,3789,1048,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_013312a.JPG,15135,777,1884,839,1982,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_013556a.JPG,15145,1187,2992,1242,3053,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_014512a.JPG,15154,5418,1678,5462,1708,ringed_seal,likely
BOSS13_OtterFl13_PCam_130503_014644a.JPG,15155,1114,2757,1168,2870,bearded_seal,pos
BOSS13_OtterFl13_PCam_130503_021110a.JPG,15190,115,2372,149,2442,bearded_pup,pos
BOSS13_OtterFl13_PCam_130503_021110a.JPG,15191,105,2272,206,2329,bearded_seal,pos
BOSS13_OtterFl13_SCam_130502_223730a.JPG,13167,2109,655,2197,702,bearded_seal,pos
BOSS13_OtterFl13_SCam_130502_225703a.JPG,13168,3997,307,4054,335,ringed_seal,likely
BOSS13_OtterFl13_SCam_130502_232106a.JPG,13172,4104,2171,4142,2232,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_000429a.JPG,13179,1648,2226,1748,2277,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_000524a.JPG,13180,4,36,65,61,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_000524a.JPG,13181,69,1,102,60,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_000847a.JPG,13183,2156,546,2238,601,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_001909a.JPG,13185,108,3459,154,3507,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_002048a.JPG,13187,1951,3428,1989,3503,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_002048a.JPG,13188,1987,3386,2038,3482,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_002516a.JPG,13190,3172,2583,3215,2635,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_002516a.JPG,13189,3171,2676,3256,2724,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_002918a.JPG,13207,1241,2638,1293,2708,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_002918a.JPG,13206,957,2792,1014,2845,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_003015a.JPG,13208,5314,3541,5345,3588,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_003045a.JPG,13209,5348,507,5432,551,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_003149a.JPG,13210,1591,2743,1672,2805,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_003717a.JPG,13212,1267,1490,1313,1595,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_004107a.JPG,13214,4470,3337,4507,3384,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_004723a.JPG,13228,4522,391,4619,430,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_004723a.JPG,13227,4707,1045,4814,1096,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_004725a.JPG,13229,4586,3583,4668,3623,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_004907a.JPG,13231,767,565,848,612,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_005008a.JPG,13232,4766,846,4822,879,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_005109a.JPG,13237,404,1855,445,1879,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_005142a.JPG,13238,3608,2905,3693,2960,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_005351a.JPG,13243,1963,3403,2000,3451,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_005354a.JPG,13244,3647,3593,3707,3681,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_005624a.JPG,13247,1789,2368,1847,2428,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_005851a.JPG,13248,1397,3250,1445,3283,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_005936a.JPG,13249,5110,3437,5163,3531,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_010209a.JPG,13252,4374,2084,4421,2149,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_010418a.JPG,13254,3020,43,3068,95,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_010438a.JPG,13255,2754,2740,2782,2771,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_010524a.JPG,13258,4190,466,4216,499,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_010637a.JPG,13261,124,2279,184,2350,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_010653a.JPG,13263,1313,1508,1380,1580,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_011114a.JPG,13270,176,39,202,112,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_011114a.JPG,13269,181,104,253,162,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_012337a.JPG,13279,2425,1355,2512,1410,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_012621a.JPG,13281,1463,3698,1493,3744,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_012621a.JPG,13280,1396,3706,1443,3744,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_012756a.JPG,13283,2792,1496,2822,1568,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_012922a.JPG,13285,3235,3646,3318,3716,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_013144a.JPG,13292,866,1866,922,1897,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_013144a.JPG,13291,953,1961,1028,2005,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_013312a.JPG,13294,2550,1245,2616,1294,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_013312a.JPG,13293,2483,1236,2566,1305,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_013728a.JPG,13298,2212,1932,2266,1963,bearded_pup,pos
BOSS13_OtterFl13_SCam_130503_013728a.JPG,13297,2249,1940,2331,1989,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_014022a.JPG,13301,1891,2508,1954,2564,bearded_seal,pos
BOSS13_OtterFl13_SCam_130503_014845a.JPG,13308,249,3136,276,3185,ringed_seal,pos
BOSS13_OtterFl13_SCam_130503_024822a.JPG,13355,2027,1004,2076,1069,bearded_pup,pos
BOSS13_OtterFl14_CCam_130504_002038a.JPG,8213,2863,3163,2909,3211,ringed_seal,pos
BOSS13_OtterFl14_CCam_130504_003709a.JPG,8220,2041,3643,2115,3673,ringed_seal,pos
BOSS13_OtterFl14_CCam_130504_021023a.JPG,8259,3591,1028,3639,1076,ringed_seal,likely
BOSS13_OtterFl14_CCam_130504_023251a.JPG,8306,585,2531,627,2566,ringed_seal,pos
BOSS13_OtterFl14_CCam_130504_024241a.JPG,8315,4792,3198,4831,3256,ringed_seal,likely
BOSS13_OtterFl14_CCam_130504_032732a.JPG,8353,1417,1331,1490,1379,ringed_seal,likely
BOSS13_OtterFl14_PCam_130504_003818a.JPG,15266,1448,1978,1506,2009,ringed_seal,pos
BOSS13_OtterFl14_PCam_130504_003818a.JPG,15267,2351,1773,2410,1818,ringed_seal,pos
BOSS13_OtterFl14_PCam_130504_012804a.JPG,15288,2302,1739,2339,1784,ringed_seal,pos
BOSS13_OtterFl14_PCam_130504_012816a.JPG,15290,4983,3439,5014,3485,ringed_seal,pos
BOSS13_OtterFl14_PCam_130504_012818a.JPG,15291,2943,3260,2968,3309,ringed_seal,pos
BOSS13_OtterFl14_PCam_130504_021033a.JPG,15303,2241,1545,2278,1601,ringed_seal,pos
BOSS13_OtterFl14_PCam_130504_021034a.JPG,15305,2803,1164,2841,1217,ringed_seal,likely
BOSS13_OtterFl14_PCam_130504_021034a.JPG,15304,2657,1851,2689,1906,ringed_seal,likely
BOSS13_OtterFl14_PCam_130504_032751a.JPG,15312,4146,1290,4174,1339,ringed_seal,likely
BOSS13_OtterFl14_PCam_130504_033132a.JPG,15313,472,1146,507,1209,ringed_seal,likely
BOSS13_OtterFl14_PCam_130504_033431a.JPG,15314,2955,1884,3007,1920,ringed_seal,likely
BOSS13_OtterFl14_SCam_130504_001918a.JPG,13381,2154,2520,2201,2550,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_012802a.JPG,13408,5571,1116,5618,1156,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_014747a.JPG,13413,5575,2909,5618,2941,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_014813a.JPG,13414,5335,1340,5386,1396,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_021107a.JPG,13418,5472,3232,5542,3272,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_021142a.JPG,13419,191,531,226,568,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_023225a.JPG,13421,5141,487,5183,516,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_023250a.JPG,13426,2355,2826,2389,2855,ringed_seal,pos
BOSS13_OtterFl14_SCam_130504_024234a.JPG,13446,3541,2509,3582,2535,ringed_seal,pos
BOSS13_OtterFl15_CCam_130504_232440a.JPG,8408,3943,3494,3986,3570,ringed_seal,pos
BOSS13_OtterFl15_CCam_130504_234542a.JPG,8421,2932,1138,2998,1171,ringed_seal,pos
BOSS13_OtterFl15_CCam_130504_235255a.JPG,8423,2518,401,2550,466,ringed_seal,likely
BOSS13_OtterFl15_CCam_130504_235436a.JPG,8426,3456,2305,3499,2378,ringed_seal,likely
BOSS13_OtterFl15_CCam_130504_235533a.JPG,8427,1235,3528,1262,3583,ringed_seal,likely
BOSS13_OtterFl15_CCam_130504_235612a.JPG,8429,2081,2967,2137,3019,ringed_seal,likely
BOSS13_OtterFl15_CCam_130504_235645a.JPG,8430,3011,1999,3042,2053,ringed_seal,likely
BOSS13_OtterFl15_CCam_130504_235750a.JPG,8431,194,3690,260,3719,ringed_seal,pos
BOSS13_OtterFl15_CCam_130504_235934a.JPG,8433,808,2272,860,2323,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_001350a.JPG,8439,5509,1300,5549,1345,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_001749a.JPG,8440,5314,2256,5366,2309,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_002007a.JPG,8441,4679,450,4740,485,ringed_pup,likely
BOSS13_OtterFl15_CCam_130505_002007a.JPG,8442,4759,416,4790,482,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_002024a.JPG,8443,4864,1611,4907,1664,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_002332a.JPG,8445,4388,1196,4417,1239,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_002532a.JPG,8446,555,251,583,306,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_002708a.JPG,8447,1930,534,1996,567,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_002826a.JPG,8449,3162,1055,3200,1110,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_003052a.JPG,8454,1786,2091,1818,2137,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_003242a.JPG,8456,2353,3497,2384,3567,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_003349a.JPG,8460,5098,1515,5132,1559,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_003349a.JPG,8460,5101,1548,5142,1601,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_003413a.JPG,8461,5451,843,5487,903,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_003548a.JPG,8464,986,352,1059,386,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_003913a.JPG,8466,4106,3333,4168,3366,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_011250a.JPG,8495,3431,2475,3507,2510,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_012046a.JPG,8498,5328,690,5370,747,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_012501a.JPG,8500,1432,3550,1504,3581,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_013615a.JPG,8516,1801,3218,1839,3267,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_013909a.JPG,8519,2835,3053,2889,3125,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_014332a.JPG,8525,2769,2921,2801,2984,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_014332a.JPG,8524,1405,3175,1472,3228,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_014633a.JPG,8527,454,1869,510,1924,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_014759a.JPG,8528,2494,2769,2545,2841,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_015011a.JPG,8530,3767,1852,3839,1897,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_015011a.JPG,8530,5268,2599,5320,2651,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_015346a.JPG,8532,646,1664,684,1739,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_015450a.JPG,8534,1967,1858,2028,1910,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_020031a.JPG,8547,776,362,825,400,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_020058a.JPG,8548,3251,1909,3311,1940,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_020234a.JPG,8552,4632,3144,4689,3208,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_020606a.JPG,8559,1269,502,1334,531,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_020720a.JPG,8561,614,765,647,806,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_020720a.JPG,8562,806,647,845,685,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_020726a.JPG,8563,2012,2096,2071,2122,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_020809a.JPG,8564,5427,2408,5458,2459,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_020919a.JPG,8566,4847,3114,4877,3175,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_021427a.JPG,8571,672,0,742,45,bearded_seal,likely
BOSS13_OtterFl15_CCam_130505_021427a.JPG,8570,1281,69,1331,156,bearded_seal,pos
BOSS13_OtterFl15_CCam_130505_021432a.JPG,8573,3802,2136,3831,2196,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_021501a.JPG,8575,4611,2161,4687,2190,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_021525a.JPG,8576,1233,1510,1299,1543,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_021620a.JPG,8579,4319,49,4355,103,ringed_seal,likely
BOSS13_OtterFl15_CCam_130505_021642a.JPG,8580,1744,2003,1797,2052,ringed_seal,pos
BOSS13_OtterFl15_CCam_130505_023236a.JPG,8601,3600,772,3636,836,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_232315a.JPG,15315,5293,2665,5332,2714,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_232356a.JPG,15316,4535,774,4578,801,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_234345a.JPG,15318,4024,1987,4078,2035,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_234424a.JPG,15319,1953,1684,1987,1743,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_235306a.JPG,15320,2657,3525,2710,3549,ringed_seal,likely
BOSS13_OtterFl15_PCam_130504_235317a.JPG,15321,492,3025,555,3074,ringed_seal,likely
BOSS13_OtterFl15_PCam_130504_235349a.JPG,15322,2978,2689,3034,2731,ringed_seal,likely
BOSS13_OtterFl15_PCam_130504_235557a.JPG,15325,3732,1361,3776,1388,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_235635a.JPG,15326,3045,3648,3084,3686,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_235659a.JPG,15327,4495,1232,4525,1283,ringed_seal,pos
BOSS13_OtterFl15_PCam_130504_235840a.JPG,15329,3601,177,3649,218,ringed_seal,likely
BOSS13_OtterFl15_PCam_130504_235955a.JPG,15330,2930,2712,2976,2755,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_001236a.JPG,15331,2867,3635,2926,3679,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_001553a.JPG,15333,5056,707,5108,750,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_001608a.JPG,15334,922,2467,999,2499,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_001643a.JPG,15336,4184,3283,4221,3337,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_001643a.JPG,15335,4119,3317,4171,3350,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_001702a.JPG,15337,3832,21,3863,78,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_001703a.JPG,15337,4019,3698,4052,3746,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_001823a.JPG,15339,1242,2210,1280,2269,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_002056a.JPG,15340,2375,1220,2405,1286,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002100a.JPG,15341,3653,326,3694,372,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_002107a.JPG,15342,5401,1133,5433,1182,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_002307a.JPG,15344,3987,3044,4014,3104,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002332a.JPG,15346,5545,2679,5571,2736,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002532a.JPG,15348,2794,1901,2833,1945,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002609a.JPG,15349,5040,1574,5073,1627,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002701a.JPG,15350,3640,876,3693,905,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002703a.JPG,15351,4593,334,4630,383,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002707a.JPG,15352,4690,1306,4720,1361,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002732a.JPG,15353,695,1161,729,1220,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_002833a.JPG,15355,970,2911,1047,2958,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_002928a.JPG,15356,4580,210,4615,259,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003138a.JPG,15357,2822,3025,2860,3082,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003256a.JPG,15362,1754,199,1789,260,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_003336a.JPG,15363,4992,1779,5012,1818,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003345a.JPG,15364,1108,2319,1160,2354,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003438a.JPG,15367,2877,2452,2911,2500,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003438a.JPG,15368,2910,2413,2936,2454,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_003604a.JPG,15473,4924,3094,4954,3147,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003830a.JPG,15729,2850,2763,2895,2807,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_003830a.JPG,15728,2878,2777,2911,2806,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_010156a.JPG,15786,2757,445,2820,473,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_011034a.JPG,15793,4687,1057,4726,1113,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_012139a.JPG,15804,4976,3372,5016,3424,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_012238a.JPG,15806,700,3296,757,3332,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_012421a.JPG,15809,3095,3402,3131,3450,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_012441a.JPG,15811,4930,474,4959,526,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_012626a.JPG,15813,1608,1846,1676,1876,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_012704a.JPG,15816,4307,1236,4339,1294,ringed_seal,pos
BOSS13_OtterFl15_PCam_130505_013908a.JPG,15828,1857,2193,1908,2243,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_014328a.JPG,15829,4337,178,4394,203,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_014555a.JPG,15834,4962,2933,5009,2968,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_014711a.JPG,15836,3498,1233,3525,1267,ringed_pup,likely
BOSS13_OtterFl15_PCam_130505_014711a.JPG,15836,3517,1230,3541,1293,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_014728a.JPG,15838,3720,2940,3762,2975,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_014902a.JPG,15839,516,480,566,506,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_015205a.JPG,15864,5580,1319,5612,1367,ringed_seal,likely
BOSS13_OtterFl15_PCam_130505_015248a.JPG,15865,4486,606,4541,639,ringed_seal,likely
